Gene ID	Gene Name	SRR1200378	SRR1200385	SRR1200252	SRR1200374	SRR1200369	SRR1200370	SRR1200253	SRR1200376	SRR1200373	SRR1200387	SRR1200375	SRR1200383	SRR1200371	SRR1200382	SRR1200372	SRR1200380	SRR1200386	SRR1200368	SRR1200377	SRR1200367	SRR1200379	SRR1200381	SRR1200384	SRR1200254
CHLRE_07g334350v5		153	164	306	438	439	332	316	226	462	167	694	165	364	105	491	369	163	689	213	586	589	319	174	322
CHLRE_07g334400v5		200	293	182	195	57	230	304	191	179	184	192	220	191	229	272	162	219	115	197	97	213	158	234	337
CHLRE_07g334450v5		203	337	234	227	176	231	459	223	179	261	234	225	193	242	258	386	248	348	262	236	366	367	295	488
CHLRE_07g334550v5		12099	12811	23568	35631	498	13136	26716	15733	35710	9853	38732	6206	14755	7888	23521	809	10210	1164	15539	809	1188	697	6662	22726
CHLRE_07g334575v5		429	601	188	243	426	113	197	494	215	496	179	371	124	260	119	815	525	385	429	467	843	929	465	180
CHLRE_07g334600v5		677	1209	369	1009	408	1400	366	703	712	963	770	1268	1098	1053	2194	534	1167	591	815	541	691	558	1201	355
CHLRE_07g334650v5		463	841	141	345	577	15	96	562	220	668	129	447	20	274	15	1349	686	478	531	594	1296	1172	468	140
CHLRE_07g334700v5		1447	1181	371	902	5772	933	525	1436	791	1022	822	996	1705	519	1392	4175	1367	5249	2186	4572	4305	3728	1090	417
CHLRE_07g334750v5		194	280	259	669	199	769	257	166	628	180	1972	167	960	84	214	137	218	921	197	563	168	146	152	295
CHLRE_07g334776v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_07g334800v5		939	1166	792	1730	340	2181	670	1023	1697	978	2213	1381	1851	1093	3901	582	1155	643	1117	546	767	467	1338	758
CHLRE_07g334851v5		114	251	80	314	205	305	72	106	258	200	349	174	299	147	365	161	221	342	112	284	204	165	183	92
CHLRE_07g334900v5		388	553	364	536	189	123	338	388	460	358	602	206	157	166	288	162	408	100	448	89	231	129	219	354
CHLRE_07g334950v5		125	216	91	104	120	163	148	150	76	186	78	229	106	201	167	318	181	225	185	225	352	272	263	140
CHLRE_07g335000v5		443	405	386	279	1238	98	534	475	221	290	228	218	131	207	121	1494	399	3205	525	2761	1798	1132	260	487
CHLRE_07g335050v5		313	419	304	393	512	440	433	343	309	306	348	388	321	363	522	722	367	943	377	791	872	583	408	399
CHLRE_07g335100v5		3	7	3	3	4	1	2	5	4	8	3	10	2	5	4	11	10	1	13	3	13	12	7	7
CHLRE_07g335150v5		709	1066	340	516	1257	408	496	668	444	703	534	784	363	551	497	1186	843	1157	789	1119	1225	1098	816	442
CHLRE_07g335200v5		3285	2869	3064	1542	2860	2704	5843	4043	1499	2003	1631	2481	1171	1870	4989	4896	2433	4893	4460	3793	5921	4242	2744	4394
CHLRE_07g335226v5		13	29	27	4	3	1	16	25	2	8	2	27	2	17	0	76	29	18	38	5	60	46	15	9
CHLRE_07g335250v5		84	101	70	11	19	4	132	94	16	100	12	128	6	53	9	256	135	42	153	22	184	208	98	101
CHLRE_07g335300v5		742	968	913	1718	605	940	630	918	1485	666	1661	459	1198	359	1546	457	737	1296	895	1080	810	391	414	714
CHLRE_07g335350v5		348	211	221	184	473	160	352	329	140	216	198	244	270	148	172	478	237	446	446	422	462	414	243	298
CHLRE_07g335400v5		708	999	825	845	438	1254	466	854	1041	782	1162	673	726	783	1804	492	767	813	604	800	901	421	687	767
CHLRE_07g335451v5		0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	1	2	0	0	0	2	3	1	0
CHLRE_07g335500v5		417	503	269	305	452	234	368	483	242	416	295	379	262	316	256	702	467	510	505	455	698	705	418	379
CHLRE_07g335550v5		152	308	53	152	198	148	50	149	100	254	99	211	93	167	174	211	188	403	157	272	272	214	183	48
CHLRE_07g335600v5		322	397	265	259	631	293	322	425	281	264	302	427	177	394	316	763	353	818	387	680	866	641	365	324
CHLRE_07g335650v5		874	1208	1235	611	52	252	2332	851	431	852	415	819	313	815	279	1209	940	417	1017	208	872	1022	920	2195
CHLRE_07g335700v5		120	148	117	298	87	215	74	141	334	124	371	129	214	114	357	41	172	89	135	99	67	21	110	94
CHLRE_07g335750v5		1080	2157	1363	790	179	368	1922	1179	745	1130	579	873	511	767	391	1526	1318	523	1133	252	1347	1442	1057	2054
CHLRE_07g335800v5		155	362	155	292	160	140	139	181	233	264	220	183	120	111	140	242	287	218	160	161	244	233	174	160
CHLRE_07g335850v5		3571	2444	2588	2145	2212	2114	3334	3531	1900	1650	2138	2309	2415	1727	2783	2257	2040	3299	4036	3515	2822	1946	2322	2973
CHLRE_07g335900v5		205	148	1286	368	10	188	1804	214	299	89	189	106	298	111	168	139	90	89	241	61	154	149	124	1781
CHLRE_07g335950v5		423	435	278	517	400	285	324	435	361	361	580	283	311	217	339	384	408	356	506	370	499	345	248	316
CHLRE_07g336000v5		167	253	150	240	146	154	160	186	180	152	243	107	114	148	180	147	150	172	167	187	167	133	140	133
CHLRE_07g336050v5		604	1473	434	1168	850	560	514	747	905	1199	1144	1032	835	828	653	740	1242	744	803	648	948	744	1009	545
CHLRE_07g336100v5		3	3	0	0	0	1	0	2	0	2	0	2	0	3	0	5	3	1	2	0	4	1	2	1
CHLRE_07g336150v5		2021	5420	31	14	4	9	30	1932	12	3269	7	2720	1	1387	16	2001	3592	6	2296	7	1438	1902	2620	45
CHLRE_07g336200v5		1540	2606	816	1374	2061	953	943	1727	1236	1839	1536	1763	1618	1351	1066	2781	1969	1903	1753	1709	2676	2446	1824	1001
CHLRE_07g336250v5		453	701	280	577	1964	594	376	511	498	690	594	687	620	395	686	997	723	1206	537	1335	1151	1041	701	340
CHLRE_07g336300v5		493	594	511	1018	2401	677	662	491	814	466	1504	594	1210	288	783	1542	571	2202	588	2199	2148	1388	545	620
CHLRE_07g336350v5		190	393	118	186	156	103	124	211	161	196	166	146	131	141	125	166	191	286	201	212	145	139	189	120
CHLRE_07g336400v5		137	212	74	130	185	146	64	142	140	196	170	142	134	113	163	123	161	199	145	146	163	120	131	82
CHLRE_07g336450v5		4159	4246	3973	5863	1438	3007	5510	4488	5661	3618	7160	4835	3446	4102	3968	2533	3903	2063	5274	2615	3343	1927	4607	5065
CHLRE_07g336500v5		345	682	58	139	149	177	89	372	123	497	85	541	79	343	222	517	507	427	442	398	570	421	493	84
CHLRE_07g336550v5		1371	3372	26	6	1	1	15	1289	4	1827	1	1523	2	968	3	1615	1810	4	1294	4	1347	1459	1730	34
CHLRE_07g336600v5		850	2232	553	1025	1140	631	488	994	985	1423	1110	1432	787	1175	582	1031	1483	685	848	689	1170	962	1515	643
CHLRE_07g336650v5		1343	1567	132	272	1323	66	152	1335	176	1319	134	1119	90	786	67	2908	1267	377	1507	728	2689	2963	1387	164
CHLRE_07g336700v5		91	202	71	143	101	137	77	111	111	169	145	161	128	115	126	139	171	155	136	141	153	151	133	90
CHLRE_07g336750v5		523	1030	385	666	755	401	550	724	551	667	666	609	399	740	436	772	735	925	721	808	927	649	555	534
CHLRE_07g336800v5		793	864	1094	448	4190	421	2113	853	1791	889	163	5197	107	4364	1290	1373	1231	6548	865	5476	1944	1180	4929	2416
CHLRE_07g336850v5		550	578	403	379	2672	266	645	567	502	392	384	589	324	528	393	868	481	4236	630	2725	1223	864	640	574
CHLRE_07g336900v5		6261	11339	902	2097	4039	935	1223	6498	1457	5121	1076	5000	714	2346	624	8583	6981	1905	7093	4767	6623	8033	5414	1376
CHLRE_07g336950v5		5934	11742	5045	6659	23999	5424	4067	6939	7154	6705	7917	5140	4827	5835	4875	16731	7678	39033	5973	39596	25628	12906	5475	5030
CHLRE_07g337000v5		136	278	66	143	182	74	60	130	152	220	178	215	79	145	107	249	227	229	136	194	249	222	212	68
CHLRE_07g337050v5		204	388	118	240	234	178	157	224	187	405	229	453	208	300	269	392	401	290	264	221	398	353	459	139
CHLRE_07g337100v5		3027	3556	777	1607	18369	1627	2835	3410	1509	2281	1279	3771	1913	1817	975	7154	3085	7892	3788	10408	7378	6873	3529	2530
CHLRE_07g337125v5		149	230	88	122	150	117	92	171	112	180	86	174	95	108	168	178	185	218	172	195	204	135	161	100
CHLRE_07g337150v5		487	1008	439	979	459	329	271	566	883	722	846	431	299	402	361	566	777	422	452	428	642	513	435	352
CHLRE_07g337200v5		146	174	59	142	27	252	50	99	131	117	146	91	260	83	338	44	136	47	155	29	50	31	86	55
CHLRE_07g337250v5		163	157	130	118	193	97	185	193	91	103	134	80	137	55	128	267	114	374	262	328	307	171	81	178
CHLRE_07g337300v5		2358	3245	1725	2099	2704	809	2167	2565	1690	2299	1954	2050	1108	1724	840	3626	2516	2815	2600	2892	4063	3293	2288	2133
CHLRE_07g337350v5		252	386	239	490	584	196	300	334	428	281	441	172	231	199	221	437	306	666	373	571	576	336	185	306
CHLRE_07g337400v5		4	4	4	5	3	2	2	2	4	4	5	3	0	1	2	6	4	3	2	3	12	9	3	1
CHLRE_07g337450v5		71	68	42	89	60	24	38	95	62	58	77	63	24	56	47	120	71	82	83	74	143	85	49	48
CHLRE_07g337516v5		141	216	154	293	390	273	169	146	217	186	260	199	256	173	354	203	196	556	194	342	254	202	194	189
CHLRE_07g337582v5		156	292	165	192	87	114	272	192	148	245	179	207	144	198	136	350	242	216	194	120	380	286	223	255
CHLRE_07g337650v5		1878	2647	1649	2840	1218	1715	1893	1955	3000	1757	3381	2206	3310	1783	2694	1846	2300	1663	2506	1251	2067	1473	2126	1634
CHLRE_07g337676v5		3	2	0	1	15	5	3	4	3	6	2	14	2	1	0	15	4	2	2	5	21	19	16	4
CHLRE_07g337700v5		91	51	99	61	144	41	94	89	45	36	88	41	59	32	33	179	54	169	125	149	290	149	45	130
CHLRE_07g337750v5		49	30	42	24	84	8	42	44	26	36	42	57	22	26	16	185	45	97	64	112	228	193	68	35
CHLRE_07g337800v5		98	208	43	172	92	175	44	109	179	132	199	164	188	134	263	83	163	101	128	89	118	99	136	55
CHLRE_07g337850v5		296	400	294	389	729	319	453	339	349	292	474	293	389	201	322	483	287	594	382	618	691	426	309	448
CHLRE_07g337900v5		9	8	18	31	21	22	35	6	14	12	25	12	17	8	8	21	13	12	18	9	26	19	15	33
CHLRE_07g337914v5		1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	1	0	0	0	1	0	0	0
CHLRE_07g337933v5		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0
CHLRE_07g337950v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CHLRE_07g338000v5		976	2733	906	2948	36	126	569	1209	1989	1863	1270	559	178	381	21	1156	1936	32	1206	31	1003	1089	620	664
CHLRE_07g338050v5		4397	5584	4869	7617	2299	4274	5300	5081	7926	4690	9840	4647	5122	5080	5255	2844	5040	3483	5120	3102	4061	2458	4531	5433
CHLRE_07g338100v5		146	280	6	5	2	1	12	130	1	186	2	166	1	57	3	308	217	3	222	1	246	265	178	7
CHLRE_07g338150v5		1084	2164	514	1516	2883	1500	590	1203	1388	1723	1375	2972	1594	2513	1483	4610	2089	6865	1338	5190	5350	3715	2819	514
CHLRE_07g338200v5		156	276	110	186	153	181	148	149	212	207	185	197	149	168	209	160	199	180	151	159	218	166	198	169
CHLRE_07g338250v5		112	241	73	147	72	170	59	122	165	185	164	149	142	142	214	100	153	94	122	81	109	95	162	51
CHLRE_07g338300v5		1258	2915	501	1205	1662	812	663	1411	986	2110	1242	2121	1060	1432	789	2282	2342	1488	1509	1551	2327	2253	2153	726
CHLRE_07g338350v5		840	1300	289	579	3440	822	498	995	778	1007	816	870	1480	526	1282	1665	1142	2080	1302	2486	1696	1493	927	487
CHLRE_07g338400v5		172	264	137	130	180	139	88	199	142	201	201	158	117	167	155	160	202	187	151	153	195	141	127	128
CHLRE_07g338451v5		11888	4635	5935	5811	2132	1084	8579	12878	6022	3397	8099	4824	1042	6109	298	2084	3874	384	15524	989	2945	1778	5053	6896
CHLRE_07g338500v5		265	401	134	211	148	104	127	290	178	267	230	228	102	244	95	301	292	144	265	142	366	273	271	151
CHLRE_07g338550v5		397	634	327	732	1383	410	562	436	575	481	699	608	461	467	478	1664	637	2973	600	2253	2342	1429	555	470
CHLRE_07g338602v5		248	360	187	479	456	196	259	284	294	330	363	254	267	173	211	521	370	503	321	466	650	571	269	235
CHLRE_07g338650v5		59	96	47	69	146	53	88	51	53	84	55	102	80	76	75	163	113	284	91	152	202	150	97	68
CHLRE_07g338665v5		3	19	4	11	8	6	8	4	8	9	5	12	11	2	12	17	9	32	9	19	21	13	14	4
CHLRE_07g338700v5		130	175	21	33	171	26	23	130	25	153	22	192	15	137	22	424	216	172	195	181	460	419	231	29
CHLRE_07g338750v5		254	556	1	2	1	2	5	258	1	320	5	205	2	138	3	245	349	7	257	1	272	253	221	7
CHLRE_07g338800v5		93	122	31	30	190	28	37	95	15	166	29	186	11	78	21	352	142	281	152	268	399	328	185	36
CHLRE_07g338850v5		166	315	1	1	2	0	2	149	1	190	0	173	3	95	4	211	187	5	162	1	227	220	175	4
CHLRE_07g338900v5		448	1002	179	282	176	328	158	518	245	709	227	524	184	426	431	538	664	254	506	259	503	558	566	198
CHLRE_07g338950v5		1128	3144	460	408	8	3	707	1256	341	1913	56	1013	3	549	7	1412	1903	14	1505	6	1132	1293	1030	719
CHLRE_07g339000v5		23	57	20	60	72	27	16	30	35	47	129	48	36	30	31	96	51	83	37	74	120	82	57	15
CHLRE_07g339050v5		788	2274	698	2877	2174	1190	729	968	2266	1587	2750	1824	2655	1212	1477	1218	1953	1326	1100	1149	1425	1024	1794	639
CHLRE_07g339100v5		315	327	212	199	461	159	338	347	187	285	208	205	135	186	231	539	253	576	385	497	637	423	236	311
CHLRE_07g339104v5		137	109	138	181	285	94	167	157	159	116	316	100	111	96	121	266	124	349	156	342	346	226	132	137
CHLRE_07g339150v5		4193	5587	3010	5574	2085	9593	3418	4538	4599	4408	6864	5007	7472	5504	13731	2091	4682	4532	5340	3864	3098	1579	5272	3342
CHLRE_07g339200v5		630	542	375	358	715	610	452	616	317	411	492	763	614	966	654	907	483	1216	784	1495	1642	661	862	414
CHLRE_07g339250v5		517	1444	467	1435	489	584	562	589	1094	933	1511	908	992	733	732	389	1048	518	692	397	578	307	795	498
CHLRE_07g339300v5		1159	900	844	930	1487	640	1307	1179	841	793	1187	947	881	618	442	1768	912	1404	1498	1268	2360	1775	916	1070
CHLRE_07g339350v5		259	359	195	287	302	253	159	284	260	265	304	279	244	194	293	407	302	320	276	279	442	354	286	168
CHLRE_07g339400v5		99	196	64	69	275	35	102	133	63	135	70	101	53	63	33	303	148	139	128	164	243	315	132	120
CHLRE_07g339450v5		68	127	69	133	359	106	67	105	137	117	177	133	107	107	123	242	130	358	114	253	297	213	121	76
CHLRE_07g339500v5		91	201	60	140	76	62	107	117	121	183	146	161	75	100	80	231	179	78	133	58	244	201	190	93
CHLRE_07g339550v5		45	148	52	34	69	57	20	67	42	46	57	43	26	89	53	47	50	55	23	71	64	63	58	41
CHLRE_07g339554v5		254	680	205	492	446	334	231	300	441	534	685	471	545	342	394	323	564	345	309	222	326	276	458	242
CHLRE_07g339600v5		1157	3313	491	978	1087	485	880	1221	910	2227	764	2324	524	1311	578	1789	2584	1073	1407	984	1612	1536	2148	859
CHLRE_07g339633v5		141	323	136	191	561	42	276	150	133	289	71	213	24	85	35	263	330	391	209	340	302	279	190	274
CHLRE_07g339700v5		1511	2527	1118	2275	912	2625	982	1629	1970	1877	2509	2455	2723	2140	4166	1202	2182	1314	1812	1050	1474	1004	2360	1051
CHLRE_07g339750v5		925	1912	499	1447	1555	1372	577	1025	1335	1430	1350	2220	1288	1379	2226	2060	1794	2004	1220	1177	2218	1916	1942	601
CHLRE_07g339850v5		26	13	0	0	1	1	5	3	0	18	0	26	1	22	1	56	25	4	25	0	56	64	28	2
CHLRE_07g339876v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CHLRE_07g339900v5		404	511	581	461	725	214	1096	432	309	312	343	274	252	202	267	637	415	1123	543	870	744	523	277	960
CHLRE_07g339926v5		0	0	0	0	1	0	3	0	1	0	0	1	0	0	0	1	2	1	0	1	2	2	1	0
CHLRE_07g339950v5		132	294	91	197	546	146	142	163	126	254	160	322	263	131	194	600	345	449	195	472	614	572	345	107
CHLRE_07g340000v5		172	243	144	172	302	186	210	177	110	230	146	250	171	177	232	424	241	372	225	307	408	391	270	231
CHLRE_07g340050v5		3015	7016	1051	3458	2964	7147	1013	3257	2679	5306	1859	6852	4027	7142	9856	4440	6145	9025	3246	8171	5655	3136	6524	1434
CHLRE_07g340100v5		336	672	243	355	279	223	265	393	285	508	368	396	240	311	255	439	459	298	374	238	525	425	437	257
CHLRE_07g340150v5		126	249	103	146	137	173	52	152	149	189	145	150	99	157	207	127	136	161	92	141	151	136	169	83
CHLRE_07g340200v5		2796	4505	3059	4994	1869	3351	3355	3254	4286	3211	5184	3851	3588	3171	5034	2537	3998	2985	3763	2113	2760	2059	3736	3013
CHLRE_07g340250v5		140	183	65	153	205	184	95	149	96	137	160	215	162	174	285	258	168	195	188	210	339	246	232	77
CHLRE_07g340300v5		0	3	4	2	2	1	3	0	2	2	2	3	0	1	2	6	2	2	5	2	5	4	2	0
CHLRE_07g340350v5		7506	9065	7684	12201	4919	6995	8309	8546	11555	7316	15186	7324	8385	7698	8056	4916	8142	6010	8825	5471	6774	4453	7065	9031
CHLRE_07g340400v5		221	562	303	173	35	65	525	235	216	291	186	210	161	187	83	457	310	152	226	57	390	444	267	543
CHLRE_07g340450v5		2440	2494	7846	4736	1267	1330	17211	2329	2986	1958	2727	2208	1954	2065	1417	3058	2372	3335	3087	1773	2302	2538	2028	14075
CHLRE_07g340550v5		214	459	116	283	268	362	95	249	235	317	192	255	256	297	451	295	312	469	252	452	275	187	290	148
CHLRE_07g340600v5		1040	1502	477	1108	1321	699	658	1109	856	1249	1202	1433	1098	824	754	1785	1430	1069	1411	1280	1599	1737	1446	669
CHLRE_07g340650v5		508	933	388	657	576	488	383	640	610	785	739	725	523	549	606	633	742	618	614	543	720	550	629	389
CHLRE_07g340700v5		130	153	96	139	67	107	84	122	105	117	132	110	76	111	139	99	165	151	133	116	102	81	114	81
CHLRE_07g340750v5		948	1272	386	724	464	472	479	970	676	942	719	727	728	480	753	890	1069	624	1064	571	779	817	752	490
CHLRE_07g340850v5		342	286	238	434	2162	334	176	353	484	279	1141	256	488	182	133	997	280	2073	332	1738	1416	880	330	180
CHLRE_07g340900v5		1535	1605	312	857	1369	2518	335	1562	1375	1586	1059	1557	4901	737	2642	2521	1676	1908	1828	1418	2030	2262	1567	371
CHLRE_07g340950v5		431	635	178	299	775	275	133	497	382	441	345	383	336	338	306	713	481	553	452	676	726	623	450	190
CHLRE_07g341000v5		122	251	67	229	38	116	58	146	134	235	98	176	46	254	162	198	224	58	159	65	164	139	163	62
CHLRE_07g341050v5		1	1	1	3	1	1	1	1	0	0	0	3	0	0	1	5	3	2	1	1	1	0	3	0
CHLRE_07g341100v5		1141	1485	877	1392	1741	1044	1043	1255	1281	1159	1720	1588	1374	1017	1126	2018	1369	2023	1421	1777	2378	1805	1509	974
CHLRE_07g341150v5		214	425	127	236	222	293	122	313	193	344	142	247	119	359	365	317	318	260	320	349	379	250	240	118
CHLRE_07g341153v5		3	3	2	5	1	1	2	1	2	0	4	3	1	1	1	3	6	1	4	4	3	3	1	1
CHLRE_07g341154v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0
CHLRE_07g341250v5		185	362	95	236	322	360	122	195	175	354	153	464	229	383	531	526	388	625	256	578	740	437	424	114
CHLRE_07g341251v5		9	26	15	71	13	33	20	17	45	21	79	32	53	14	51	56	21	23	14	21	43	41	24	13
CHLRE_07g341300v5		537	1046	483	603	787	469	506	550	567	646	692	725	479	499	519	1200	854	1000	547	891	1222	1015	745	457
CHLRE_07g341350v5		521	471	188	214	1087	291	240	538	283	431	303	379	397	236	386	1191	484	1190	642	1033	1174	1120	437	249
CHLRE_07g341550v5		2233	4501	1530	4853	1299	2566	1838	2346	3878	2714	7223	4054	5699	2912	3149	1808	3841	1541	2976	1311	2002	1525	3709	1422
CHLRE_07g341551v5		2	0	4	5	21	4	5	5	5	1	7	1	16	1	3	5	2	17	4	12	8	6	3	3
CHLRE_07g341552v5		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0
CHLRE_07g341553v5		1	2	0	2	0	0	0	0	0	0	0	2	2	1	0	0	0	0	1	0	1	1	3	1
CHLRE_07g341554v5		0	0	1	1	4	1	1	0	0	0	1	3	0	2	0	0	1	0	0	2	2	3	1	2
CHLRE_07g341555v5		3	0	5	6	0	4	11	4	8	5	10	2	8	0	4	1	1	2	1	0	1	1	1	3
CHLRE_07g341556v5		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0
CHLRE_07g341600v5		1466	2148	1199	1789	680	2653	1430	1557	1953	1455	2612	1811	2313	1923	3444	702	1605	974	1575	827	870	601	1821	1452
CHLRE_07g341650v5		460	845	285	473	598	385	245	449	453	557	475	611	412	411	592	724	661	555	459	522	714	571	620	233
CHLRE_07g341700v5		383	967	260	540	12	8	175	479	327	676	155	509	4	361	6	780	735	12	410	13	815	809	523	209
CHLRE_07g341750v5		1	1	0	0	0	0	0	0	0	1	0	3	0	1	0	2	2	1	2	0	0	4	4	0
CHLRE_07g341800v5		176	344	103	314	141	41	107	215	203	279	123	200	52	131	44	320	250	114	204	75	293	354	213	114
CHLRE_07g341850v5		911	1425	839	1274	458	1647	802	1049	1201	984	1145	1133	1336	1058	2290	891	1124	1020	1105	859	1104	661	1108	939
CHLRE_07g341900v5		24	52	33	55	30	53	17	46	47	40	62	30	46	48	64	23	40	49	35	57	34	21	39	24
CHLRE_07g341925v5		144	278	78	358	350	324	92	157	268	314	318	366	378	273	437	462	362	639	220	419	536	420	341	75
CHLRE_07g341950v5		88	194	64	171	149	185	47	125	167	171	158	194	163	160	205	111	150	242	139	183	153	94	158	76
CHLRE_07g341952v5		257	199	217	356	1021	271	259	268	292	209	671	205	403	126	216	501	199	1089	315	908	748	481	165	267
CHLRE_07g342000v5		353	413	293	335	446	186	410	325	272	355	341	340	243	229	255	624	419	466	441	424	770	579	355	359
CHLRE_07g342050v5		1421	2633	865	1396	5043	1327	834	1637	1339	1729	1228	1747	1258	1217	1531	3303	2007	3417	1400	4019	3503	3136	1761	985
CHLRE_07g342052v5		0	0	3	0	0	2	2	2	3	0	1	0	0	0	3	0	0	0	0	0	1	1	0	3
CHLRE_07g342100v5		109	129	125	119	300	96	147	122	134	96	197	156	104	113	139	199	137	249	120	215	171	161	159	163
CHLRE_07g342150v5		7976	10751	10391	14604	6240	10575	9946	9391	12305	7396	11803	9144	11749	8770	15219	7029	9597	10192	10794	9457	7944	5819	8813	9030
CHLRE_07g342200v5		813	1511	1326	697	137	276	1797	894	697	805	537	725	466	546	335	1235	926	397	897	194	1052	1124	797	1828
CHLRE_07g342250v5		710	1328	581	1391	428	1020	564	786	1111	993	1196	1062	1071	817	1319	599	1197	481	981	449	630	540	1046	460
CHLRE_07g342350v5		3201	5188	2324	2510	3381	2125	2955	3585	2262	3327	2394	3518	1954	3080	2717	5406	3790	5518	3505	4668	5537	4820	3796	3049
CHLRE_07g342352v5		750	1403	362	1171	300	1233	351	863	846	1108	743	1416	837	1050	1555	739	1348	564	1006	493	817	634	1344	360
CHLRE_07g342400v5		1	1	0	6	1	0	3	1	1	3	1	2	0	0	0	3	3	0	2	0	4	4	2	0
CHLRE_07g342402v5		0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	2	3	0	0
CHLRE_07g342450v5		200	475	98	333	192	174	174	222	219	441	290	515	164	387	247	502	574	316	239	228	521	409	450	156
CHLRE_07g342550v5		47	62	42	64	47	37	23	61	49	51	68	55	54	42	57	71	56	58	59	42	102	48	69	33
CHLRE_07g342551v5		448	180	20	71	1189	205	41	380	101	190	57	240	388	104	320	981	235	1525	608	1201	854	744	231	31
CHLRE_07g342552v5		1999	1287	71	640	9260	1383	203	2209	1006	1762	661	1540	3630	526	2525	5630	1910	8144	3254	5054	5543	5379	1452	244
CHLRE_07g342600v5		19	17	18	61	147	35	41	22	53	14	98	7	32	10	57	45	15	158	31	142	115	40	10	44
CHLRE_07g342650v5		296	380	117	246	442	341	169	321	250	285	226	350	291	322	373	547	348	693	298	499	561	499	387	145
CHLRE_07g342700v5		315	314	102	156	1354	109	170	292	102	317	117	479	108	189	80	1478	427	1920	376	1167	1195	1462	423	133
CHLRE_07g342750v5		101	113	127	250	179	242	123	127	200	121	295	145	177	112	232	132	162	193	123	230	180	134	140	150
CHLRE_07g342800v5		220	118	74	81	760	47	102	248	87	179	86	202	54	112	35	748	166	459	243	471	891	809	220	117
CHLRE_07g342850v5		152	359	133	173	145	109	187	200	195	320	177	214	123	137	92	335	276	180	191	128	285	309	215	255
CHLRE_07g342900v5		103	140	98	137	184	155	89	86	145	117	187	106	198	86	164	145	131	217	141	173	159	114	114	81
CHLRE_07g342920v5		233	381	233	232	167	147	120	234	339	274	263	143	71	147	162	165	223	167	156	198	187	144	122	191
CHLRE_07g342950v5		107	95	112	94	125	75	98	83	95	66	118	54	62	53	77	68	76	130	136	112	91	55	66	93
CHLRE_07g343050v5		1544	1475	133	184	107	730	237	1272	396	771	263	354	2168	125	972	365	1042	526	1937	286	300	250	281	249
CHLRE_07g343101v5		2202	2707	1915	4240	1696	2256	2706	2341	3865	2442	4705	3174	3664	2574	2979	1885	2692	2163	2901	1964	2682	1534	2862	2244
CHLRE_07g343150v5		1248	3043	546	706	12	31	646	1599	537	2023	215	1204	27	880	29	1813	1984	18	1299	19	1461	1685	1333	710
CHLRE_07g343200v5		77	245	88	61	3	32	165	86	52	107	42	79	19	87	24	188	145	38	107	14	147	177	94	206
CHLRE_07g343250v5		169	258	74	176	308	219	115	158	159	226	162	244	158	183	239	252	213	579	181	448	379	229	231	105
CHLRE_07g343300v5		194	280	31	75	80	10	57	211	47	222	21	214	14	157	17	339	243	97	220	90	376	306	230	54
CHLRE_07g343333v5		350	390	72	229	225	30	114	339	159	301	110	215	38	247	35	442	351	380	428	299	561	383	232	123
CHLRE_07g343400v5		178	250	285	235	130	87	645	227	211	183	230	195	136	192	113	298	202	207	232	161	353	253	211	580
CHLRE_07g343433v5		2	0	4	1	1	1	0	2	0	3	2	2	1	2	4	4	6	2	4	0	4	5	3	1
CHLRE_07g343466v5		10	10	0	1	4	0	2	16	3	14	0	11	0	5	3	38	13	3	13	4	36	47	16	7
